id,Hardness
10407,2.735644672311104
10408,2.748545945986575
10409,5.855032648813729
10410,3.96068380097467
10411,5.4204947945166255
10412,4.942185365812273
10413,3.4593301981541593
10414,4.887860190272034
10415,3.4350555505029696
10416,4.622490722532317
10417,3.8514012642307414
10418,4.8461076703908965
10419,5.764874601544447
10420,4.455750177198893
10421,5.416915490662789
10422,5.266340039728908
10423,4.102497906123499
10424,5.084417082136169
10425,5.513888334170475
10426,2.985115869714405
10427,4.765050969040132
10428,4.281071906826051
10429,5.74119159784275
10430,3.8678344147435837
10431,4.302181342589624
10432,5.52783767135732
10433,5.895587992157684
10434,5.411462456264372
10435,5.975302002867124
10436,5.614568833583952
10437,5.407747333259592
10438,5.946271907057204
10439,5.7124519317486815
10440,4.182694701069562
10441,2.7301475514394475
10442,3.9108195185758134
10443,2.3762317276205787
10444,3.7943289085889806
10445,5.235333134434096
10446,3.5753474671977985
10447,5.139251149237188
10448,5.65284793257681
10449,4.93888594802933
10450,5.631223030443994
10451,4.869521737974555
10452,3.040869535916871
10453,5.9624547057485024
10454,4.424997505156922
10455,2.7338858400084343
10456,2.838499677756311
10457,2.558943743364094
10458,9.789527931214664
10459,5.603860676218217
10460,3.5716811256561263
10461,5.722309616866199
10462,4.933881517316742
10463,5.512116260104996
10464,5.654913446360412
10465,2.7530291601686105
10466,5.771726795198686
10467,5.5241391724029185
10468,2.9391075612872264
10469,4.029269402330738
10470,5.0281453428474085
10471,5.84139628249028
10472,1.9122130068962253
10473,5.863046176296668
10474,2.901470982126488
10475,5.403198935585623
10476,3.960252948372638
10477,5.677850606234839
10478,4.696922994332738
10479,5.0509491094291015
10480,3.6070054736704655
10481,4.224865091029978
10482,5.722358673148772
10483,5.653334961958906
10484,3.120518783679743
10485,3.9798988093499803
10486,1.7698241436484468
10487,2.553644335377111
10488,5.430770935628615
10489,4.586131797205676
10490,4.752531388471375
10491,5.71506153583837
10492,6.37093626211098
10493,2.8413043968328866
10494,3.586457049392796
10495,3.0518328585656898
10496,3.6276852365340106
10497,5.449795191639938
10498,6.009605309471192
10499,5.7899297288071025
10500,3.948981422248844
10501,3.247934992936791
10502,8.707700833950028
10503,5.900272944984906
10504,5.62314126408771
10505,2.647685675803684
10506,3.541372101738565
10507,5.848853307717526
10508,2.48678890176034
10509,2.589938050230876
10510,4.0965065244067915
10511,2.1666506585384115
