id,Hardness
10407,2.5009203
10408,2.959957
10409,5.903551
10410,3.8114784
10411,5.6676426
10412,5.5797606
10413,3.7917144
10414,5.787927
10415,2.7744467
10416,3.6258726
10417,2.8845475
10418,3.982886
10419,5.9627147
10420,4.6630926
10421,5.835474
10422,5.5333014
10423,2.4688773
10424,5.773739
10425,5.7385206
10426,2.3192673
10427,2.5012007
10428,5.6126122
10429,5.936265
10430,3.5779448
10431,3.4114664
10432,5.8449516
10433,5.6323524
10434,5.7921085
10435,5.9236827
10436,5.9209557
10437,5.653092
10438,5.9556265
10439,5.9124637
10440,3.578059
10441,2.5009875
10442,2.499884
10443,2.5008364
10444,4.0730867
10445,5.977494
10446,3.4741275
10447,5.8539925
10448,5.6992874
10449,4.5343823
10450,5.918212
10451,5.4334407
10452,2.6941535
10453,5.866774
10454,2.6435337
10455,2.5011525
10456,2.5602856
10457,2.5008383
10458,5.921404
10459,5.5048704
10460,3.8858783
10461,5.9323316
10462,5.8056526
10463,5.8020115
10464,5.896606
10465,2.500934
10466,5.67942
10467,5.6563263
10468,2.5008008
10469,5.8465867
10470,5.323792
10471,5.908362
10472,2.5007122
10473,5.8934965
10474,2.5648427
10475,5.9214406
10476,4.7301097
10477,5.950105
10478,4.072116
10479,3.9848702
10480,5.8552704
10481,3.7586691
10482,5.921505
10483,5.936955
10484,2.5008125
10485,3.4236603
10486,2.881777
10487,2.5007367
10488,5.782673
10489,5.562913
10490,3.9387188
10491,5.9173737
10492,5.846572
10493,2.5007684
10494,2.9344041
10495,3.0084507
10496,3.6953974
10497,5.777105
10498,5.927064
10499,5.859041
10500,4.933288
10501,2.500804
10502,5.554725
10503,6.061649
10504,5.915193
10505,2.4682982
10506,2.9749887
10507,5.9350176
10508,2.5145342
10509,2.5009487
10510,3.9267602
10511,2.119179
10512,5.8348246
10513,5.89749
10514,3.4959204
10515,2.500863
10516,2.688613
10517,5.9125156
10518,5.60179
10519,5.9031177
10520,5.5743923
10521,5.661731
10522,5.8710723
10523,3.4121635
10524,2.7659943
10525,3.6935544
10526,2.5008056
10527,5.954626
10528,5.927725
10529,3.3393939
10530,2.847524
10531,5.336598
10532,5.661497
10533,5.421835
10534,5.867
10535,5.426596
10536,4.750718
10537,4.934626
10538,5.9313874
10539,5.86178
10540,2.6446118
10541,2.5008311
10542,4.7756505
10543,5.84977
10544,4.990629
10545,5.422354
10546,5.9029636
10547,5.570657
10548,5.748872
10549,5.9192743
10550,5.675536
10551,5.442053
10552,5.8534136
10553,5.727997
10554,3.82237
10555,2.8632438
10556,5.276797
10557,5.7785277
10558,5.9027557
10559,3.7918327
10560,2.5010464
10561,5.8612094
10562,5.903773
10563,5.118291
10564,2.5008454
10565,2.6504822
10566,3.3982382
10567,4.7162166
10568,2.5160706
10569,5.501926
10570,5.5352874
10571,5.915478
10572,5.6475644
10573,5.8759336
10574,2.5008054
10575,3.4116938
10576,1.9710717
10577,2.5006618
10578,5.576317
10579,5.887819
10580,2.6924367
10581,5.773893
10582,3.4423635
10583,2.5009809
10584,5.3682575
10585,2.5007975
10586,2.3038034
10587,5.6068177
10588,2.5011587
10589,5.8231835
10590,3.1789858
10591,5.814637
10592,2.910354
10593,5.928271
10594,5.834945
10595,5.743507
10596,3.8342836
10597,5.957407
10598,4.9071503
10599,5.838762
10600,2.5007002
10601,5.9496236
10602,2.5011702
10603,5.9310946
10604,5.9221697
10605,2.4807272
10606,2.5009837
10607,5.925962
10608,5.884214
10609,5.9293194
10610,5.7507467
10611,5.7346497
10612,5.9040365
10613,5.6035995
10614,5.8367076
10615,5.5486913
10616,5.968779
10617,5.8053246
10618,2.500817
10619,5.9404273
10620,5.9290967
10621,3.8731694
10622,2.8361
10623,5.840432
10624,5.1317306
10625,5.904757
10626,2.8163671
10627,5.843729
10628,5.9456773
10629,5.633125
10630,2.5009353
10631,5.3822265
10632,5.392902
10633,2.5894525
10634,3.1752613
10635,3.82516
10636,4.737092
10637,3.1496606
10638,2.5009055
10639,5.7931437
10640,5.933133
10641,5.5353446
10642,3.3249938
10643,2.4807272
10644,3.703812
10645,5.885463
10646,1.9488024
10647,5.908718
10648,5.6321363
10649,5.8761535
10650,3.8398366
10651,6.066459
10652,5.972422
10653,5.6892643
10654,5.868618
10655,3.8695931
10656,5.587874
10657,4.887268
10658,5.8741755
10659,5.7977986
10660,3.7504709
10661,5.64757
10662,3.9428763
10663,5.916364
10664,2.5011697
10665,5.9258246
10666,5.8319473
10667,5.690996
10668,5.9398956
10669,3.717484
10670,2.736058
10671,5.396227
10672,2.5008926
10673,3.5142796
10674,3.8042812
10675,3.8600037
10676,2.5005279
10677,2.9018657
10678,3.858666
10679,2.5008433
10680,5.678217
10681,4.5672092
10682,4.8501744
10683,5.337907
10684,2.5007968
10685,5.4677954
10686,4.3817177
10687,5.9216194
10688,5.8834143
10689,5.345653
10690,3.8412337
10691,5.7458487
10692,5.6455603
10693,5.6672277
10694,5.848424
10695,3.7231646
10696,5.8489547
10697,5.7775607
10698,2.1709328
10699,2.5008125
10700,3.766341
10701,5.83808
10702,5.708519
10703,5.727346
10704,2.558897
10705,5.956225
10706,5.8330474
10707,5.930301
10708,3.8496923
10709,2.500874
10710,4.940585
10711,3.8751006
10712,5.857774
10713,2.500887
10714,2.50388
10715,5.805499
10716,5.4032793
10717,5.8446217
10718,5.4926972
10719,5.565312
10720,5.918666
10721,5.6137486
10722,2.500771
10723,3.758138
10724,5.738057
10725,2.490325
10726,2.500926
10727,2.3883915
10728,2.5010486
10729,5.719959
10730,5.188563
10731,5.8423815
10732,2.6007745
10733,2.5007632
10734,5.8895125
10735,5.936454
10736,5.9165177
10737,4.8262544
10738,5.7196965
10739,2.50054
10740,2.5006905
10741,5.761767
10742,2.4980404
10743,5.885667
10744,2.5642805
10745,5.5847483
10746,2.6587942
10747,2.5215354
10748,5.975018
10749,5.6445737
10750,3.6306276
10751,5.7158947
10752,4.7901616
10753,3.3010447
10754,5.841092
10755,5.7293663
10756,3.5627089
10757,3.4874613
10758,5.2344723
10759,3.6655748
10760,5.93073
10761,5.8773613
10762,5.847083
10763,5.8766146
10764,5.5843635
10765,2.913748
10766,5.8733015
10767,5.6967034
10768,5.9533134
10769,5.7319703
10770,5.830405
10771,2.5010235
10772,5.8480697
10773,2.5010996
10774,5.825664
10775,5.442633
10776,5.536914
10777,2.495699
10778,5.7365074
10779,5.8695874
10780,5.2688127
10781,5.0865946
10782,5.628347
10783,5.2792225
10784,5.950049
10785,5.9449563
10786,2.5587118
10787,5.71863
10788,5.9202003
10789,5.8058834
10790,2.500897
10791,3.314397
10792,5.907828
10793,5.852842
10794,5.8572993
10795,5.855581
10796,5.0915465
10797,5.949104
10798,5.6517587
10799,5.730348
10800,2.744201
10801,5.916977
10802,5.87618
10803,4.3960276
10804,5.8978114
10805,5.814044
10806,5.939466
10807,5.898256
10808,3.2283733
10809,2.500728
10810,5.627378
10811,5.1227436
10812,2.6978705
10813,5.694673
10814,5.8298006
10815,2.5008335
10816,3.8883398
10817,5.6028376
10818,2.82281
10819,5.908729
10820,5.904922
10821,2.500717
10822,2.5008488
10823,5.790005
10824,5.846701
10825,5.9270544
10826,4.913265
10827,5.6654024
10828,2.5013494
10829,5.9291873
10830,5.8956776
10831,5.7840424
10832,5.922744
10833,5.809048
10834,4.191429
10835,5.910095
10836,2.7239296
10837,4.885106
10838,2.835961
10839,2.7257664
10840,5.650784
10841,5.7168984
10842,5.687361
10843,5.804683
10844,3.2062626
10845,3.9633486
10846,5.6018667
10847,5.907748
10848,3.7995741
10849,5.992865
10850,5.7172427
10851,4.1152287
10852,5.43369
10853,3.7738369
10854,5.8150277
10855,3.8395443
10856,4.471705
10857,5.917453
10858,5.6317215
10859,5.3901815
10860,5.8961105
10861,5.6706095
10862,5.835208
10863,3.865433
10864,5.836225
10865,5.8773355
10866,5.608695
10867,2.48119
10868,5.3787265
10869,5.433134
10870,5.834773
10871,5.7798524
10872,3.7752087
10873,3.143821
10874,5.9346046
10875,5.8415456
10876,5.765195
10877,5.7971325
10878,5.9288135
10879,5.8706064
10880,3.8648667
10881,6.025111
10882,3.8651538
10883,5.2695885
10884,3.891119
10885,5.563426
10886,2.501091
10887,3.8060029
10888,5.869197
10889,5.9220967
10890,5.39543
10891,3.1239853
10892,5.5788417
10893,2.500856
10894,4.865852
10895,5.832073
10896,2.5009122
10897,5.9460545
10898,5.938906
10899,1.987832
10900,2.5787408
10901,5.9502044
10902,5.8077836
10903,3.105634
10904,5.779039
10905,5.770978
10906,2.538345
10907,3.9453545
10908,5.821806
10909,2.624696
10910,5.8617344
10911,5.864014
10912,5.746094
10913,4.9117665
10914,3.3133304
10915,2.7792988
10916,4.721442
10917,5.9367366
10918,5.7666554
10919,5.7991266
10920,5.9346523
10921,5.7410254
10922,2.742132
10923,5.5996795
10924,5.3078938
10925,5.9127674
10926,5.823591
10927,5.5346727
10928,2.5007915
10929,4.096727
10930,5.7935295
10931,2.5570583
10932,5.8815136
10933,5.9228773
10934,5.7411284
10935,5.9268875
10936,2.501144
10937,5.916576
10938,3.7612832
10939,5.866766
10940,5.915185
10941,2.5195534
10942,5.687673
10943,5.9317226
10944,3.920749
10945,5.644779
10946,5.9388547
10947,4.419576
10948,3.881149
10949,2.5010486
10950,2.3627028
10951,5.7696123
10952,5.5534587
10953,2.3795521
10954,5.625411
10955,3.611196
10956,5.70281
10957,5.6520214
10958,5.6816463
10959,5.0322533
10960,3.279675
10961,5.3624535
10962,2.9352329
10963,3.7262456
10964,5.4938974
10965,5.7061253
10966,2.8140278
10967,5.9434133
10968,5.746163
10969,2.448248
10970,3.9331608
10971,5.5842824
10972,2.284428
10973,4.2193017
10974,4.4874587
10975,2.5008216
10976,5.966349
10977,5.6548066
10978,5.4645767
10979,2.7557533
10980,5.9386106
10981,5.8547688
10982,5.677841
10983,2.5076847
10984,5.9275675
10985,2.5112414
10986,5.904002
10987,5.7864275
10988,5.9452043
10989,2.499365
10990,1.9770479
10991,3.680984
10992,5.708429
10993,2.5011163
10994,5.1299944
10995,2.995235
10996,5.9481354
10997,5.909421
10998,4.6401563
10999,2.6910074
11000,5.912832
